Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Sat 29 August 2015 13:00;81;111;0;202;105;203;184;106;0;214;207;130;94;118;174;183
Sat 29 August 2015 14:00;99;152;1;200;99;237;188;93;0;222;154;138;96;162;179;181
Sat 29 August 2015 15:00;83;139;0;224;70;197;159;77;0;212;199;143;82;154;198;213
Sat 29 August 2015 16:00;70;93;0;189;83;183;167;67;0;212;172;118;66;124;149;162
Sat 29 August 2015 17:00;60;112;0;181;76;236;153;72;0;168;169;138;78;94;153;202
Sat 29 August 2015 18:00;71;98;0;215;74;167;166;52;0;177;144;87;62;125;122;160
Sat 29 August 2015 19:00;62;78;0;158;69;159;132;46;0;136;146;79;70;91;86;135
Sat 29 August 2015 20:00;38;113;0;138;55;138;104;79;0;117;133;106;63;66;102;113
Sat 29 August 2015 21:00;36;45;0;74;23;68;54;40;0;104;104;76;25;61;71;79
Sat 29 August 2015 22:00;25;62;0;66;15;75;42;31;0;57;148;78;31;40;86;60
Sat 29 August 2015 23:00;25;54;0;73;17;79;19;21;0;67;127;89;32;47;66;56
Sun 30 August 2015 00:00;12;27;2;37;11;50;11;21;0;31;68;60;19;13;47;48
Sun 30 August 2015 01:00;8;22;0;34;3;36;10;10;0;27;52;69;11;22;36;18
Sun 30 August 2015 02:00;2;20;0;30;8;33;8;9;0;37;40;37;8;6;21;23
Sun 30 August 2015 03:00;5;8;0;24;0;30;8;3;0;24;31;28;8;7;19;9
Sun 30 August 2015 04:00;2;8;0;9;0;8;4;2;0;8;13;26;3;1;10;7
Sun 30 August 2015 05:00;1;1;0;8;3;5;2;1;0;3;3;10;0;4;1;2
Sun 30 August 2015 06:00;9;7;0;21;8;9;9;7;0;8;4;9;6;22;3;9
Sun 30 August 2015 07:00;15;6;0;10;15;11;25;18;0;12;22;7;7;33;8;17
Sun 30 August 2015 08:00;22;25;0;38;17;38;26;18;0;28;14;16;13;30;19;26
Sun 30 August 2015 09:00;76;48;0;88;53;75;51;44;0;66;49;15;28;77;38;91
Sun 30 August 2015 10:00;99;69;0;140;70;131;107;74;0;152;78;38;45;118;50;125
Sun 30 August 2015 11:00;55;80;0;208;105;177;162;55;0;180;123;58;69;106;78;189
Sun 30 August 2015 12:00;83;69;0;240;142;207;199;97;0;205;138;89;93;117;113;193
Sun 30 August 2015 13:00;59;91;0;182;109;169;151;75;0;181;130;83;72;109;83;157
Sun 30 August 2015 14:00;58;64;0;111;60;171;135;46;0;156;122;61;59;93;88;118
Sun 30 August 2015 15:00;69;71;0;139;64;96;106;55;0;132;111;84;50;106;73;131
Sun 30 August 2015 16:00;52;46;0;87;45;119;54;34;0;98;77;48;45;94;51;109
Sun 30 August 2015 17:00;54;74;0;103;77;121;117;52;0;137;99;63;48;97;75;113
Sun 30 August 2015 18:00;56;79;0;132;67;119;98;57;0;139;118;49;67;73;64;145
Sun 30 August 2015 19:00;46;62;0;113;69;106;137;52;0;115;77;55;61;70;69;101
Sun 30 August 2015 20:00;37;46;0;118;65;113;115;45;0;114;80;45;65;87;53;136
Sun 30 August 2015 21:00;24;36;0;55;22;48;56;21;0;51;47;58;31;47;40;59
Sun 30 August 2015 22:00;10;24;0;18;14;35;22;19;0;32;31;32;8;16;17;29
Sun 30 August 2015 23:00;5;7;0;27;2;7;4;3;0;28;19;21;8;17;6;17
Mon 31 August 2015 00:00;1;7;0;6;3;6;3;7;0;7;16;9;4;4;8;10
Mon 31 August 2015 01:00;0;5;0;6;0;2;3;1;0;7;2;11;1;1;3;6
Mon 31 August 2015 02:00;0;2;0;3;1;1;2;1;0;0;3;7;0;1;4;1
Mon 31 August 2015 03:00;2;4;0;6;0;4;0;0;0;5;1;3;0;5;2;3
Mon 31 August 2015 04:00;9;2;0;13;1;2;2;2;0;0;3;5;3;8;3;6
Mon 31 August 2015 05:00;23;7;0;39;12;29;10;10;0;17;15;7;17;35;8;27
Mon 31 August 2015 06:00;159;73;0;188;89;104;104;101;0;98;67;15;73;230;40;153
Mon 31 August 2015 07:00;417;261;0;499;304;377;349;293;0;346;208;52;220;601;161;431
Mon 31 August 2015 08:00;435;428;0;621;373;518;474;372;0;706;465;102;314;755;348;699
Mon 31 August 2015 09:00;151;281;0;261;179;292;197;145;0;366;341;93;135;281;239;402
Mon 31 August 2015 10:00;68;110;1;125;75;141;125;84;0;185;156;77;58;132;115;166
Mon 31 August 2015 11:00;61;101;0;147;56;134;114;64;0;153;189;90;77;133;130;168
Mon 31 August 2015 12:00;69;121;0;148;61;167;114;83;0;163;228;85;67;139;139;186
Mon 31 August 2015 13:00;73;117;3;175;79;153;128;90;0;169;246;107;69;151;138;187
Mon 31 August 2015 14:00;102;145;0;227;102;207;157;105;0;209;212;112;103;196;165;186
Mon 31 August 2015 15:00;257;278;0;396;207;307;320;212;0;375;342;148;163;431;241;390
Mon 31 August 2015 16:00;464;458;0;650;365;541;494;363;0;616;519;172;294;689;346;626
Mon 31 August 2015 17:00;314;393;0;519;313;482;449;294;0;570;512;167;269;554;350;565
Mon 31 August 2015 18:00;205;220;0;349;213;376;300;178;0;402;345;142;210;296;231;418
Mon 31 August 2015 19:00;110;166;0;283;152;261;291;165;0;273;245;118;134;233;164;304
Mon 31 August 2015 20:00;90;111;0;199;95;214;219;110;0;242;171;121;125;142;118;175
Mon 31 August 2015 21:00;57;62;0;99;37;159;92;62;0;144;121;76;73;116;73;134
Mon 31 August 2015 22:00;26;26;0;40;17;47;18;28;0;50;51;32;18;46;34;49
Mon 31 August 2015 23:00;2;8;0;16;9;31;7;5;0;23;37;28;15;25;17;24
Tue 1 September 2015 00:00;2;6;0;7;0;9;4;1;0;7;14;27;2;10;13;12
Tue 1 September 2015 01:00;2;1;0;7;1;2;3;1;0;5;9;9;1;3;7;6
Tue 1 September 2015 02:00;3;1;0;2;0;6;1;2;0;6;4;6;0;3;7;4
Tue 1 September 2015 03:00;2;1;0;3;2;2;1;0;0;2;2;1;0;2;1;2
Tue 1 September 2015 04:00;9;0;0;11;1;1;1;1;0;3;5;4;0;6;1;5
Tue 1 September 2015 05:00;37;9;0;36;8;23;16;11;0;13;11;5;14;42;9;27
Tue 1 September 2015 06:00;180;83;0;205;113;117;122;97;0;131;67;22;73;264;36;172
Tue 1 September 2015 07:00;436;280;0;543;352;370;411;355;0;395;267;52;235;662;176;495
Tue 1 September 2015 08:00;438;427;0;628;357;535;467;349;0;666;473;122;316;753;331;663
Tue 1 September 2015 09:00;141;227;0;218;160;275;202;120;0;364;294;101;143;274;233;377
Tue 1 September 2015 10:00;57;110;0;119;70;158;109;69;0;187;191;87;47;115;152;175
Tue 1 September 2015 11:00;56;105;0;119;76;215;92;49;0;168;189;79;75;129;145;199
Tue 1 September 2015 12:00;72;114;0;116;95;155;121;72;0;168;168;99;50;120;136;173
Tue 1 September 2015 13:00;66;167;0;110;61;133;132;72;0;213;197;98;57;144;136;163
Tue 1 September 2015 14:00;92;177;0;186;113;145;124;83;0;230;220;94;79;173;144;192
Tue 1 September 2015 15:00;267;263;0;375;217;292;325;240;0;345;343;134;168;442;212;379
Tue 1 September 2015 16:00;446;448;0;577;315;496;465;326;0;615;515;183;295;632;345;630
Tue 1 September 2015 17:00;339;356;0;477;263;447;365;290;0;568;464;158;276;510;311;572
Tue 1 September 2015 18:00;185;212;0;347;184;327;300;168;0;416;301;156;183;299;220;398
Tue 1 September 2015 19:00;109;156;0;241;136;253;231;141;0;301;253;121;139;199;131;303
Tue 1 September 2015 20:00;97;129;0;213;85;194;171;122;0;210;166;107;89;171;109;228
Tue 1 September 2015 21:00;60;67;0;134;33;135;90;57;0;173;131;89;71;125;98;142
Tue 1 September 2015 22:00;27;22;0;51;20;52;37;28;0;72;64;36;24;49;34;76
Tue 1 September 2015 23:00;11;19;0;28;9;26;6;8;0;34;31;28;9;23;17;27
Wed 2 September 2015 00:00;4;11;0;16;5;10;5;5;0;21;24;18;7;5;17;16
Wed 2 September 2015 01:00;1;2;0;9;7;8;3;6;0;10;14;13;3;5;5;11
Wed 2 September 2015 02:00;0;2;0;6;2;3;0;2;0;6;7;9;3;4;3;9
Wed 2 September 2015 03:00;0;1;0;2;2;4;1;3;0;3;3;3;1;3;1;5
Wed 2 September 2015 04:00;13;1;0;12;1;0;0;0;0;0;6;4;1;5;2;8
Wed 2 September 2015 05:00;28;9;0;34;3;17;14;9;0;12;10;5;12;38;11;22
Wed 2 September 2015 06:00;144;66;0;172;79;99;93;95;0;111;64;14;73;237;44;128
Wed 2 September 2015 07:00;355;208;0;413;279;317;338;296;0;298;203;47;190;485;151;386
Wed 2 September 2015 08:00;330;331;0;470;236;416;342;244;0;566;367;96;250;587;306;557
Wed 2 September 2015 09:00;117;186;0;177;126;224;155;113;0;293;241;82;105;198;189;333
Wed 2 September 2015 10:00;50;88;0;112;42;116;63;48;0;131;145;67;33;107;123;133
Wed 2 September 2015 11:00;44;77;0;92;44;119;92;42;0;155;155;88;44;91;98;154
Wed 2 September 2015 12:00;41;71;0;92;45;110;92;64;0;201;166;82;41;74;113;124
Wed 2 September 2015 13:00;47;64;0;78;100;103;88;42;0;124;172;71;42;90;110;132
Wed 2 September 2015 14:00;92;96;0;134;79;199;100;70;0;132;184;89;73;139;132;165
Wed 2 September 2015 15:00;224;209;0;254;159;201;237;178;0;278;286;93;148;360;187;307
Wed 2 September 2015 16:00;337;301;0;386;254;298;310;255;0;409;361;128;197;525;253;444
Wed 2 September 2015 17:00;203;195;0;272;162;243;217;166;0;333;274;94;185;338;204;360
Wed 2 September 2015 18:00;117;123;0;185;88;175;155;110;0;207;171;71;103;190;122;222
Wed 2 September 2015 19:00;48;70;0;104;57;111;93;56;0;93;124;71;56;105;70;115
Wed 2 September 2015 20:00;36;56;0;91;35;92;75;57;0;115;84;45;36;106;45;108
Wed 2 September 2015 21:00;33;32;0;44;17;64;35;37;0;74;61;24;29;62;34;81
Wed 2 September 2015 22:00;11;16;0;18;3;25;15;9;0;28;34;16;10;23;17;30
Wed 2 September 2015 23:00;6;9;0;7;4;16;1;3;0;17;13;9;4;15;10;10
Thu 3 September 2015 00:00;0;7;0;8;0;7;1;1;0;7;12;7;3;4;5;10
Thu 3 September 2015 01:00;4;1;0;5;0;4;2;1;0;4;6;4;2;1;1;4
Thu 3 September 2015 02:00;0;3;0;2;2;2;1;1;0;0;1;3;2;2;0;2
Thu 3 September 2015 03:00;0;1;0;2;0;0;0;0;0;0;4;1;2;1;1;2
Thu 3 September 2015 04:00;5;1;0;9;1;5;0;3;0;1;4;5;0;1;1;1
Thu 3 September 2015 05:00;16;6;0;23;3;20;3;6;0;10;7;2;6;32;7;20
Thu 3 September 2015 06:00;98;46;0;98;45;65;69;49;0;74;35;9;43;154;21;89
Thu 3 September 2015 07:00;227;136;0;258;182;205;221;198;0;193;108;32;116;341;99;243
Thu 3 September 2015 08:00;227;268;0;270;184;293;266;211;0;344;250;62;168;406;210;405
Thu 3 September 2015 09:00;76;133;0;148;70;140;120;76;0;191;151;66;89;156;131;217
Thu 3 September 2015 10:00;22;59;0;67;31;61;49;39;0;71;103;48;28;58;72;93
Thu 3 September 2015 11:00;20;34;0;42;25;61;32;22;0;46;66;32;21;44;57;78
Thu 3 September 2015 12:00;20;42;0;45;15;56;39;21;0;52;59;26;26;53;47;65
Thu 3 September 2015 13:00;17;50;0;39;32;67;41;32;0;59;69;53;18;56;63;71
Thu 3 September 2015 14:00;53;76;0;82;38;82;78;40;0;77;117;62;48;104;84;113
Thu 3 September 2015 15:00;162;137;0;170;109;150;150;114;0;164;152;71;80;251;128;212
Thu 3 September 2015 16:00;216;212;0;239;176;238;233;177;0;306;262;62;137;372;190;326
Thu 3 September 2015 17:00;165;193;0;206;133;228;162;148;0;250;243;94;156;266;191;324
Thu 3 September 2015 18:00;84;121;0;131;86;218;149;90;0;219;207;78;86;143;145;216
Thu 3 September 2015 19:00;73;65;0;105;60;146;92;73;0;165;154;56;78;122;85;180
Thu 3 September 2015 20:00;50;62;0;99;42;117;87;53;0;126;117;51;58;86;68;132
Thu 3 September 2015 21:00;41;44;0;59;15;72;54;34;0;97;68;37;36;69;56;84
Thu 3 September 2015 22:00;12;21;0;26;16;28;23;14;0;36;33;27;25;31;40;60
Thu 3 September 2015 23:00;9;12;0;11;11;27;7;7;0;25;26;12;11;15;17;21
Fri 4 September 2015 00:00;3;5;0;4;4;11;2;2;0;7;18;18;1;10;10;8
Fri 4 September 2015 01:00;3;3;0;5;5;4;5;4;0;8;10;1;1;4;1;4
Fri 4 September 2015 02:00;2;2;0;7;0;3;2;3;0;5;7;6;1;2;1;3
Fri 4 September 2015 03:00;1;2;0;13;0;2;1;2;0;2;8;9;2;2;3;2
Fri 4 September 2015 04:00;6;5;0;10;0;2;2;1;0;2;6;1;1;3;1;4
Fri 4 September 2015 05:00;20;10;0;24;9;17;11;8;0;18;7;6;3;29;10;18
Fri 4 September 2015 06:00;125;62;0;145;76;81;78;79;0;100;57;10;62;192;28;122
Fri 4 September 2015 07:00;322;183;0;380;215;262;291;270;0;246;162;31;160;439;122;322
Fri 4 September 2015 08:00;296;303;0;391;259;367;325;260;0;475;337;88;217;541;270;489
Fri 4 September 2015 09:00;107;171;0;188;112;224;149;100;0;328;207;91;95;243;200;300
Fri 4 September 2015 10:00;44;95;0;111;59;98;91;82;0;152;145;77;53;82;113;161
Fri 4 September 2015 11:00;53;88;0;109;64;121;106;73;0;162;159;69;52;98;135;147
Fri 4 September 2015 12:00;61;89;0;106;54;129;95;53;0;143;202;86;43;110;159;153
Fri 4 September 2015 13:00;65;92;0;141;64;141;105;61;0;162;177;88;76;122;127;178
Fri 4 September 2015 14:00;101;118;0;158;84;190;159;112;0;194;205;122;70;186;147;216
Fri 4 September 2015 15:00;243;235;0;335;205;254;256;202;0;329;288;124;153;368;212;331
Fri 4 September 2015 16:00;315;294;0;429;220;355;318;242;0;433;415;142;218;442;281;486
Fri 4 September 2015 17:00;187;245;0;327;192;310;268;193;0;376;284;131;165;308;242;404
Fri 4 September 2015 18:00;105;136;0;244;133;236;191;104;0;285;241;143;96;162;168;247
Fri 4 September 2015 19:00;78;99;0;163;81;187;176;96;0;212;172;128;90;109;114;174
Fri 4 September 2015 20:00;46;92;0;156;49;128;103;68;0;150;134;112;53;106;129;136
Fri 4 September 2015 21:00;24;42;0;90;16;77;49;40;0;103;95;73;36;54;87;86
Fri 4 September 2015 22:00;13;31;0;70;8;70;23;18;0;73;57;47;28;47;56;48
Fri 4 September 2015 23:00;9;27;0;62;6;47;11;13;0;43;61;54;16;36;52;46
Sat 5 September 2015 00:00;8;26;0;71;2;29;9;9;0;42;44;54;11;24;36;30
Sat 5 September 2015 01:00;6;11;0;21;6;21;4;8;0;23;37;26;14;10;18;25
Sat 5 September 2015 02:00;4;6;0;14;3;13;1;2;0;21;19;25;5;8;11;17
Sat 5 September 2015 03:00;2;10;0;10;1;7;1;6;0;11;12;20;9;6;5;6
Sat 5 September 2015 04:00;3;5;0;14;1;5;2;3;0;9;11;16;4;4;4;7
Sat 5 September 2015 05:00;4;1;0;7;1;8;3;2;0;6;11;6;6;6;3;7
Sat 5 September 2015 06:00;5;8;0;18;6;17;10;8;0;13;10;3;6;20;10;15
Sat 5 September 2015 07:00;14;24;0;28;3;20;24;7;0;25;15;15;10;43;9;17
Sat 5 September 2015 08:00;13;37;0;28;20;37;28;23;0;50;22;21;19;12;27;51
Sat 5 September 2015 09:00;15;44;0;42;8;30;31;14;0;54;43;31;23;37;31;41
Sat 5 September 2015 10:00;15;48;0;29;13;65;41;11;0;5;85;19;33;34;36;71
Sat 5 September 2015 11:00;25;34;0;50;15;47;44;18;0;8;111;11;28;36;57;74
Sat 5 September 2015 12:00;19;27;0;38;18;76;46;23;0;9;83;20;38;29;47;76
Sat 5 September 2015 13:00;25;29;0;45;17;76;47;14;0;23;125;31;33;50;48;101
Sat 5 September 2015 14:00;24;37;0;58;24;78;41;20;0;19;85;26;30;37;59;51
Sat 5 September 2015 15:00;16;26;0;42;16;70;41;18;0;44;88;51;35;35;56;70
Sat 5 September 2015 16:00;21;52;0;74;25;102;50;22;0;83;97;49;45;42;81;94
Sat 5 September 2015 17:00;19;68;0;76;38;87;72;24;0;89;90;78;42;50;76;92
Sat 5 September 2015 18:00;25;62;0;119;43;94;69;30;0;91;104;59;22;47;46;89
Sat 5 September 2015 19:00;24;47;0;89;40;60;92;38;0;92;61;42;24;55;55;86
Sat 5 September 2015 20:00;14;46;0;70;23;68;50;7;0;77;51;54;25;36;62;64
Sat 5 September 2015 21:00;12;22;0;29;7;42;20;21;0;41;39;38;18;32;35;57
Sat 5 September 2015 22:00;9;27;0;20;7;52;13;15;0;27;47;44;18;19;29;41
Sat 5 September 2015 23:00;3;16;0;41;9;30;7;12;0;38;29;28;4;15;21;20
Sun 6 September 2015 00:00;4;20;0;34;6;16;7;11;0;33;24;29;3;11;29;23
Sun 6 September 2015 01:00;4;7;0;25;5;7;6;5;0;19;34;30;4;11;9;10
Sun 6 September 2015 02:00;4;9;0;13;2;12;5;1;0;14;22;20;9;8;6;13
Sun 6 September 2015 03:00;4;1;1;8;2;2;5;2;0;14;13;21;2;5;5;5
Sun 6 September 2015 04:00;1;2;0;15;1;6;2;3;0;7;12;14;4;3;6;4
Sun 6 September 2015 05:00;2;1;0;7;1;3;3;0;0;1;2;3;3;2;1;2
Sun 6 September 2015 06:00;3;5;0;20;5;9;5;9;0;10;10;5;5;13;3;14
Sun 6 September 2015 07:00;7;5;0;14;6;9;17;6;0;16;7;0;9;18;7;17
Sun 6 September 2015 08:00;15;7;0;17;10;17;13;17;0;19;15;12;7;16;11;22
Sun 6 September 2015 09:00;24;19;0;36;11;33;34;22;0;34;38;12;14;36;18;43
Sun 6 September 2015 10:00;35;25;0;57;31;87;71;43;0;80;55;27;39;46;33;82
Sun 6 September 2015 11:00;52;46;0;112;64;140;129;64;0;102;85;40;59;69;56;110
Sun 6 September 2015 12:00;58;74;0;165;75;189;145;102;0;133;141;72;72;106;80;164
Sun 6 September 2015 13:00;64;96;0;183;102;211;193;85;0;175;141;83;74;89;90;213
Sun 6 September 2015 14:00;61;84;0;210;79;223;181;77;0;193;128;76;82;103;131;241
Sun 6 September 2015 15:00;59;100;1;193;53;231;167;68;0;170;122;74;61;91;94;183
Sun 6 September 2015 16:00;57;63;0;123;61;185;150;65;0;159;101;72;50;96;89;165
Sun 6 September 2015 17:00;40;80;0;124;53;155;143;71;0;165;114;94;74;68;73;130
Sun 6 September 2015 18:00;35;60;0;105;70;109;107;68;0;135;118;79;53;69;55;122
Sun 6 September 2015 19:00;36;59;0;102;46;91;91;38;0;87;87;49;37;59;46;93
Sun 6 September 2015 20:00;44;60;0;67;23;63;82;28;0;112;74;46;51;66;42;87
Sun 6 September 2015 21:00;28;19;0;31;20;35;30;30;0;31;51;35;18;25;23;38
Sun 6 September 2015 22:00;9;15;0;20;5;28;11;4;0;20;32;19;8;23;20;23
Sun 6 September 2015 23:00;2;7;0;11;0;14;6;5;0;22;18;17;9;15;18;12
Mon 7 September 2015 00:00;0;3;0;6;3;10;3;1;0;12;8;9;3;5;5;7
Mon 7 September 2015 01:00;1;0;0;3;2;3;2;3;0;6;4;8;0;3;1;4
Mon 7 September 2015 02:00;0;1;0;7;0;0;1;0;0;4;2;5;0;0;0;4
Mon 7 September 2015 03:00;3;1;0;5;1;0;1;1;0;2;2;1;2;4;2;2
Mon 7 September 2015 04:00;8;2;0;10;2;6;0;0;0;1;5;3;1;7;2;2
Mon 7 September 2015 05:00;23;5;0;31;4;32;9;5;0;16;18;5;7;34;9;28
Mon 7 September 2015 06:00;119;50;0;160;69;91;84;85;0;97;49;14;57;182;31;117
Mon 7 September 2015 07:00;352;197;0;362;215;257;294;264;0;256;179;38;163;454;134;346
Mon 7 September 2015 08:00;346;322;0;419;263;391;325;270;0;536;351;86;237;592;285;557
Mon 7 September 2015 09:00;111;214;0;160;129;227;160;112;0;293;242;74;112;226;167;336
Mon 7 September 2015 10:00;49;91;0;85;54;95;67;62;0;127;130;56;29;91;84;121
Mon 7 September 2015 11:00;32;85;0;79;46;95;66;32;0;98;126;62;39;88;89;109
Mon 7 September 2015 12:00;40;71;0;75;31;86;66;45;0;128;136;77;35;83;93;111
Mon 7 September 2015 13:00;48;72;0;62;48;75;56;39;0;92;126;65;30;82;77;88
Mon 7 September 2015 14:00;49;67;0;95;50;103;78;55;0;94;133;59;43;95;100;122
Mon 7 September 2015 15:00;165;181;0;203;131;173;169;147;0;207;188;76;102;305;133;248
Mon 7 September 2015 16:00;293;236;0;337;220;291;256;199;0;368;277;99;181;493;216;426
Mon 7 September 2015 17:00;218;224;0;239;167;241;201;197;0;306;269;87;142;348;166;360
Mon 7 September 2015 18:00;131;117;0;156;101;179;141;110;0;212;199;57;108;225;113;243
Mon 7 September 2015 19:00;67;67;0;146;49;107;106;74;0;158;151;64;40;119;85;171
Mon 7 September 2015 20:00;53;44;0;90;50;98;80;53;0;124;114;42;48;102;57;117
Mon 7 September 2015 21:00;23;29;0;51;19;45;27;36;0;81;64;29;29;70;41;74
Mon 7 September 2015 22:00;16;11;0;19;7;15;18;14;0;26;29;18;8;26;11;30
Mon 7 September 2015 23:00;4;23;0;12;5;17;3;8;0;14;16;12;8;25;8;18
Tue 8 September 2015 00:00;3;3;0;6;0;5;2;2;0;6;5;5;1;5;6;11
Tue 8 September 2015 01:00;3;2;0;4;0;1;2;2;0;1;7;4;0;5;4;3
Tue 8 September 2015 02:00;4;1;0;0;2;2;1;0;0;2;1;4;0;6;1;0
Tue 8 September 2015 03:00;0;1;0;3;0;1;0;0;0;0;2;0;0;1;1;4
Tue 8 September 2015 04:00;5;1;0;11;0;0;1;0;0;0;2;4;0;6;0;1
Tue 8 September 2015 05:00;28;6;0;32;4;34;11;5;0;18;19;5;9;34;9;31
Tue 8 September 2015 06:00;121;52;0;187;78;84;102;90;0;103;55;10;60;180;37;122
Tue 8 September 2015 07:00;360;231;0;403;244;282;316;255;0;310;190;44;208;511;155;357
Tue 8 September 2015 08:00;343;354;0;418;266;380;356;290;0;514;361;95;215;606;270;552
Tue 8 September 2015 09:00;101;252;0;177;105;198;147;106;0;291;241;92;108;260;161;329
Tue 8 September 2015 10:00;46;104;0;91;47;123;73;65;0;150;161;66;45;95;126;142
Tue 8 September 2015 11:00;57;74;0;96;63;97;67;54;0;113;155;70;60;87;92;154
Tue 8 September 2015 12:00;44;85;0;85;60;104;87;50;0;143;165;76;45;89;121;140
Tue 8 September 2015 13:00;41;98;0;87;49;109;80;55;0;121;160;114;56;120;118;150
Tue 8 September 2015 14:00;87;124;0;143;83;137;135;76;0;181;172;82;74;205;130;203
Tue 8 September 2015 15:00;202;215;0;284;181;229;238;199;0;311;329;115;134;342;166;344
Tue 8 September 2015 16:00;390;374;0;438;296;385;412;295;0;530;450;146;280;545;321;552
Tue 8 September 2015 17:00;237;295;0;393;244;382;325;241;0;498;419;142;208;408;265;467
Tue 8 September 2015 18:00;198;221;0;280;163;270;290;171;0;380;284;127;159;287;193;370
Tue 8 September 2015 19:00;115;124;0;209;120;255;221;114;0;294;223;88;121;202;142;286
Tue 8 September 2015 20:00;75;94;0;169;77;210;169;115;0;204;169;89;98;158;112;215
Tue 8 September 2015 21:00;36;54;0;85;25;123;88;65;0;152;110;53;56;83;71;152
Tue 8 September 2015 22:00;19;34;0;41;9;34;36;28;0;72;59;23;27;50;34;78
Tue 8 September 2015 23:00;10;9;0;18;5;24;7;9;0;31;44;30;6;21;24;28
Wed 9 September 2015 00:00;3;6;0;8;3;12;5;4;0;12;8;6;8;7;7;18
Wed 9 September 2015 01:00;0;4;0;4;1;3;5;0;0;8;7;9;3;3;4;7
Wed 9 September 2015 02:00;0;2;0;7;1;6;2;1;0;1;3;5;2;1;1;5
Wed 9 September 2015 03:00;0;1;0;6;0;0;1;0;0;3;2;0;0;1;2;2
Wed 9 September 2015 04:00;6;3;0;9;0;0;0;3;0;4;5;4;3;9;0;3
Wed 9 September 2015 05:00;29;6;0;44;9;23;6;9;0;19;21;5;9;38;7;31
Wed 9 September 2015 06:00;133;65;0;184;88;83;105;99;0;94;65;20;64;219;40;117
Wed 9 September 2015 07:00;376;213;0;439;295;309;345;300;0;327;228;39;203;565;161;389
Wed 9 September 2015 08:00;354;395;0;492;314;446;400;330;0;607;404;90;292;612;315;620
Wed 9 September 2015 09:00;123;227;0;244;154;247;160;121;0;323;277;102;113;288;206;347
Wed 9 September 2015 10:00;50;110;0;119;78;126;93;76;0;171;182;62;64;121;107;173
Wed 9 September 2015 11:00;54;108;0;120;60;139;107;68;0;178;154;88;48;122;130;159
Wed 9 September 2015 12:00;63;104;0;109;65;122;129;62;0;156;175;107;55;136;135;171
Wed 9 September 2015 13:00;69;106;0;106;44;140;89;62;0;162;198;81;47;135;153;157
Wed 9 September 2015 14:00;88;120;0;176;81;140;140;96;0;248;208;102;80;197;129;197
Wed 9 September 2015 15:00;233;232;0;323;256;242;284;221;0;313;342;107;146;427;216;366
Wed 9 September 2015 16:00;392;367;0;495;274;483;433;316;0;536;475;168;233;578;283;566
Wed 9 September 2015 17:00;262;281;0;392;220;379;331;255;0;494;446;165;242;436;286;503
Wed 9 September 2015 18:00;182;219;0;313;178;310;287;201;0;394;308;158;150;289;193;387
Wed 9 September 2015 19:00;112;133;0;221;113;244;224;133;0;241;258;103;121;201;145;263
Wed 9 September 2015 20:00;70;94;0;190;67;186;175;117;0;185;184;104;111;167;101;205
Wed 9 September 2015 21:00;44;67;0;89;26;114;79;60;0;128;120;69;62;86;75;137
Wed 9 September 2015 22:00;21;31;0;34;9;45;25;24;0;60;57;33;22;58;34;55
Wed 9 September 2015 23:00;12;21;0;19;6;20;6;8;0;28;37;21;11;17;27;20
Thu 10 September 2015 00:00;4;5;0;13;1;13;4;5;0;13;26;31;4;6;19;12
Thu 10 September 2015 01:00;5;2;0;3;1;1;6;2;0;6;8;12;5;5;2;5
Thu 10 September 2015 02:00;1;4;0;2;0;4;1;1;0;7;13;5;1;1;2;6
Thu 10 September 2015 03:00;0;2;0;7;0;3;2;0;0;2;2;4;1;1;0;4
Thu 10 September 2015 04:00;6;1;0;6;1;1;1;3;0;0;7;5;1;7;0;4
Thu 10 September 2015 05:00;26;9;0;32;10;26;7;11;0;11;11;5;6;50;8;25
Thu 10 September 2015 06:00;143;75;0;182;67;86;107;92;0;99;73;12;71;203;33;133
Thu 10 September 2015 07:00;369;186;0;411;275;329;311;266;0;286;197;33;185;487;132;359
Thu 10 September 2015 08:00;364;357;0;463;253;420;357;295;0;541;368;89;270;637;325;591
Thu 10 September 2015 09:00;109;229;0;212;155;250;167;120;0;324;275;99;132;275;206;350
Thu 10 September 2015 10:00;57;99;0;115;62;128;92;55;0;169;163;81;50;110;116;171
Thu 10 September 2015 11:00;57;108;0;145;55;110;96;48;0;156;156;67;57;110;145;163
Thu 10 September 2015 12:00;68;102;0;121;67;128;108;68;0;162;189;79;58;108;128;176
Thu 10 September 2015 13:00;50;86;0;156;59;139;148;71;0;164;183;82;67;132;145;166
Thu 10 September 2015 14:00;118;132;0;169;93;156;146;109;0;216;196;92;69;204;139;205
Thu 10 September 2015 15:00;240;246;0;369;200;229;295;199;0;371;325;109;150;431;202;359
Thu 10 September 2015 16:00;347;372;0;517;282;454;419;315;0;518;418;158;262;551;294;528
Thu 10 September 2015 17:00;253;283;0;377;244;364;357;245;0;498;357;156;237;411;281;511
Thu 10 September 2015 18:00;210;206;0;318;177;327;262;184;0;427;279;139;163;329;203;382
